segment_id,labels
34955,"[-1, -1]"
34957,"[-1, -1]"
34958,"[-1, -1, -1]"
34959,"[-1, -1]"
34965,"[-1, -1]"
34977,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]"
34982,"[-1, -1]"
34991,"[-1, -1, -1]"
34997,"[-1, -1]"
35001,"[-1, -1]"
35003,"[-1, -1]"
35008,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]"
35010,"[-1, -1]"
35015,"[-1, -1]"
35028,"[-1, -1]"
35036,"[-1, -1]"
35041,"[-1, -1]"
35042,"[-1, -1]"
35051,"[-1, -1]"
35052,"[-1, -1]"
35062,"[-1, -1]"
35077,"[-1, -1, -1]"
35087,"[-1, -1]"
35098,"[-1, -1]"
35099,"[0, 1, 2, 3, 4, -1, 5]"
35114,"[0, 1, -1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
35141,"[-1, -1]"
35330,"[-1, -1]"
35372,"[-1, -1]"
35394,"[-1, -1]"
35475,"[-1, -1]"
35581,"[-1, -1, -1]"
35592,"[-1, -1]"
35606,"[-1, -1]"
35656,"[-1, -1]"
35733,"[0, 1, 15, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]"
35737,"[-1, -1, -1]"
35750,"[-1, -1]"
35776,"[-1, -1]"
35781,"[-1, -1, -1]"
35801,"[-1, -1]"
35806,"[-1, -1]"
35807,"[-1, -1]"
35823,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, -1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]"
35828,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]"
35832,"[-1, -1]"
35905,"[-1, -1]"
35912,"[-1, -1]"
35932,"[-1, -1, -1]"
35952,"[-1, -1]"
35960,"[-1, -1]"
35966,"[-1, -1, -1]"
36013,"[-1, -1]"
36147,"[-1, -1]"
36159,"[-1, -1]"
36162,"[-1, -1]"
36200,"[-1, -1]"
36216,"[-1, -1]"
36239,"[-1, -1]"
36306,"[-1, -1]"
36502,"[-1, -1]"
36638,"[-1, -1, -1]"
36639,"[-1, -1]"
36650,"[-1, -1]"
36679,"[-1, -1]"
36693,"[-1, -1, -1]"
36700,"[-1, -1]"
36714,"[-1, -1]"
36782,"[-1, -1]"
36937,"[-1, -1]"
37014,"[-1, -1]"
37097,"[-1, -1]"
37157,"[-1, -1]"
37164,"[-1, -1]"
37170,"[-1, -1]"
37171,"[-1, -1]"
37181,"[-1, -1]"
37184,"[-1, -1]"
37186,"[-1, -1]"
37192,"[-1, -1]"
37194,"[-1, -1, -1, -1, -1]"
37200,"[-1, -1]"
37216,"[-1, -1]"
37234,"[-1, -1]"
37241,"[-1, -1]"
37242,"[-1, -1]"
37259,"[-1, -1, -1]"
37261,"[-1, -1, -1]"
37282,"[-1, -1]"
37293,"[-1, -1]"
37297,"[-1, -1]"
37301,"[-1, -1]"
37312,"[-1, -1, -1]"
37313,"[-1, -1, -1, -1, -1]"
37318,"[-1, -1, -1]"
37321,"[-1, -1, -1]"
37322,"[-1, -1, -1]"
37330,"[-1, -1, -1, -1]"
37333,"[-1, -1]"
37338,"[-1, -1]"
37342,"[-1, -1, -1, -1]"
37348,"[-1, -1]"
37379,"[-1, -1]"
37392,"[-1, -1]"
37403,"[-1, -1]"
37442,"[-1, -1]"
37514,"[-1, -1]"
37575,"[-1, -1]"
37640,"[-1, -1]"
37688,"[-1, -1]"
37737,"[-1, -1]"
37776,"[-1, -1]"
37889,"[-1, -1]"
37947,"[-1, -1]"
37948,"[-1, -1]"
38024,"[-1, -1, -1, -1, -1]"
38027,"[-1, -1, -1, -1, -1]"
38028,"[-1, -1, -1]"
38030,"[-1, -1, -1, -1]"
38031,"[-1, -1]"
38034,"[-1, -1]"
38037,"[-1, -1]"
38040,"[-1, -1]"
38041,"[0, 0, 0, 0, -1]"
38052,"[-1, -1, -1]"
38054,"[-1, -1, -1]"
38055,"[-1, -1, -1, -1]"
38061,"[-1, -1]"
38062,"[-1, -1, -1, -1, -1, -1, -1]"
38065,"[-1, -1, -1, -1, -1]"
38091,"[-1, -1]"
38167,"[-1, -1]"
38173,"[-1, -1]"
38196,"[-1, -1]"
38203,"[-1, -1]"
38258,"[-1, -1, -1]"
38262,"[-1, -1, -1, -1]"
38266,"[-1, -1, -1, -1, -1]"
38267,"[-1, -1]"
38270,"[-1, -1, -1]"
38272,"[-1, -1]"
38273,"[-1, -1, -1, -1]"
38274,"[-1, -1, -1]"
38278,"[-1, -1, -1]"
38279,"[-1, -1, -1]"
38280,"[-1, -1]"
38281,"[-1, -1]"
38282,"[-1, -1]"
38283,"[-1, -1]"
38284,"[-1, -1, -1]"
38289,"[-1, -1, -1, -1, -1]"
38294,"[-1, -1, -1, -1, -1]"
38295,"[-1, -1]"
38297,"[-1, -1, -1, -1, -1]"
38301,"[-1, -1, -1]"
38302,"[-1, -1, -1, -1]"
38303,"[-1, -1, -1, -1]"
38304,"[-1, -1, -1, -1, -1, -1, -1]"
38310,"[-1, -1, -1]"
38313,"[-1, -1, -1, -1]"
38314,"[-1, -1, -1, -1]"
38317,"[-1, -1, -1, -1, -1]"
38323,"[-1, -1]"
38331,"[-1, -1]"
38334,"[0, 1, -1, -1, -1, -1]"
38344,"[-1, -1]"
39058,"[-1, -1]"
39249,"[-1, -1, -1]"
39292,"[-1, -1]"
39393,"[-1, -1]"
39407,"[-1, -1]"
39438,"[-1, -1]"
39563,"[-1, -1]"
39687,"[-1, -1]"
39755,"[-1, -1]"
39795,"[-1, -1]"
39835,"[-1, -1]"
39913,"[-1, -1]"
39950,"[-1, -1]"
40173,"[-1, -1]"
40174,"[-1, -1, -1]"
40193,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]"
40221,"[-1, -1]"
40222,"[-1, -1]"
40224,"[-1, -1]"
40227,"[-1, -1, -1]"
40229,"[-1, -1, -1, -1]"
40230,"[-1, -1]"
40234,"[-1, -1]"
40238,"[0, 1, 2, 5, 5, 3, 4, 5]"
40297,"[-1, -1]"
40360,"[-1, -1, -1]"
40390,"[-1, -1]"
40501,"[-1, -1]"
40545,"[-1, -1]"
40575,"[-1, -1]"
40960,"[-1, -1, -1, -1]"
40963,"[-1, -1]"
40975,"[-1, -1, -1, -1]"
40979,"[-1, -1, -1]"
40982,"[-1, -1]"
40983,"[-1, -1]"
40992,"[-1, -1]"
40993,"[-1, -1, -1]"
40994,"[-1, -1]"
40995,"[-1, -1, -1]"
40998,"[-1, -1, -1]"
41001,"[-1, -1, -1]"
41005,"[-1, -1]"
41008,"[-1, -1]"
41012,"[-1, -1]"
41013,"[-1, -1, -1, -1]"
41017,"[-1, -1, -1]"
41018,"[-1, -1, -1]"
41019,"[-1, -1]"
41024,"[-1, -1]"
41027,"[-1, -1, -1]"
41028,"[-1, -1]"
41029,"[-1, -1]"
41030,"[-1, -1, -1, -1]"
41031,"[-1, -1]"
41033,"[-1, -1, -1]"
41038,"[-1, -1]"
41045,"[-1, -1]"
41070,"[-1, -1]"
41072,"[-1, -1]"
41076,"[-1, -1]"
41082,"[-1, -1]"
41086,"[-1, -1]"
41088,"[-1, -1, -1]"
41092,"[-1, -1]"
41094,"[-1, -1]"
41096,"[-1, -1, -1, -1]"
41112,"[-1, -1, -1, -1]"
41113,"[-1, -1, -1]"
41120,"[-1, -1]"
41121,"[-1, -1, -1]"
41130,"[-1, -1, -1]"
41138,"[-1, -1, -1]"
41140,"[-1, -1]"
41146,"[-1, -1, -1, -1]"
41147,"[-1, -1]"
41148,"[-1, -1]"
41149,"[-1, -1, -1]"
41151,"[-1, -1, -1]"
41153,"[-1, -1, -1]"
41154,"[-1, -1, -1, -1, -1]"
41155,"[-1, -1]"
41159,"[-1, -1]"
41163,"[0, 0, 1, -1, 2, 3]"
41171,"[-1, -1, -1]"
41178,"[-1, -1, -1]"
41179,"[-1, -1, -1, -1, -1]"
41180,"[-1, -1]"
41183,"[-1, -1, -1]"
41184,"[-1, -1, -1, -1]"
41185,"[-1, -1, -1, -1]"
41186,"[-1, -1, -1, -1, -1]"
41251,"[-1, -1]"
41261,"[-1, -1]"
41397,"[-1, -1]"
41514,"[-1, -1]"
41603,"[-1, -1]"
41679,"[-1, -1]"
41885,"[-1, -1]"
41906,"[-1, -1, -1]"
41946,"[-1, -1]"
41953,"[-1, -1]"
42022,"[-1, -1, -1]"
42031,"[-1, -1]"
42034,"[-1, -1]"
42038,"[-1, -1]"
42046,"[-1, -1]"
42059,"[-1, -1]"
42060,"[-1, -1]"
42077,"[-1, -1]"
42079,"[-1, -1, -1]"
42107,"[-1, -1]"
42123,"[-1, -1]"
42127,"[-1, -1]"
42128,"[-1, -1]"
42130,"[-1, -1]"
42137,"[-1, -1]"
42148,"[-1, -1]"
42150,"[-1, -1]"
42157,"[-1, -1]"
42176,"[-1, -1, -1, -1]"
42184,"[-1, -1]"
42186,"[-1, -1, -1]"
42188,"[-1, -1]"
42193,"[-1, -1]"
42222,"[-1, -1]"
42235,"[-1, -1]"
42236,"[-1, -1]"
42254,"[-1, -1]"
42259,"[-1, -1]"
42264,"[-1, -1]"
42265,"[-1, -1]"
42271,"[-1, -1]"
42283,"[-1, -1]"
42311,"[-1, -1]"
42355,"[-1, -1, -1]"
42360,"[-1, -1]"
42364,"[-1, -1]"
42367,"[-1, -1]"
42369,"[-1, -1, -1]"
42371,"[-1, -1, -1]"
42374,"[-1, -1]"
42377,"[-1, -1]"
42383,"[-1, -1]"
42392,"[-1, -1]"
42393,"[-1, -1, -1]"
42402,"[-1, -1]"
42404,"[-1, -1]"
42405,"[-1, -1, -1]"
42407,"[-1, -1]"
42408,"[-1, -1]"
42410,"[-1, -1]"
42411,"[-1, -1]"
42413,"[-1, -1]"
42418,"[-1, -1]"
42423,"[-1, -1]"
42427,"[-1, -1, -1]"
42440,"[-1, -1]"
42443,"[-1, -1]"
42447,"[-1, -1]"
42456,"[-1, -1]"
42468,"[-1, -1, -1]"
42471,"[-1, -1]"
42472,"[-1, -1, -1, -1]"
42473,"[-1, -1, -1]"
42484,"[-1, -1, -1, -1]"
42485,"[-1, -1]"
42492,"[-1, -1]"
42498,"[-1, -1, -1]"
42500,"[-1, -1]"
42501,"[-1, -1]"
42504,"[-1, -1]"
42505,"[-1, -1]"
42510,"[-1, -1]"
42511,"[-1, -1]"
42521,"[-1, -1]"
42543,"[-1, -1]"
42545,"[-1, -1]"
42557,"[-1, -1]"
42563,"[-1, -1]"
42566,"[-1, -1]"
42567,"[-1, -1, -1]"
42570,"[-1, -1]"
42571,"[-1, -1]"
42572,"[-1, -1]"
42588,"[-1, -1]"
42601,"[-1, -1]"
42602,"[-1, -1]"
42608,"[-1, -1, -1]"
42613,"[-1, -1, -1]"
42630,"[-1, -1]"
42634,"[-1, -1]"
42651,"[-1, -1, -1]"
42659,"[-1, -1]"
42660,"[-1, -1]"
42662,"[-1, -1]"
42726,"[-1, -1]"
42854,"[-1, -1]"
42881,"[-1, -1]"
42918,"[-1, -1]"
42919,"[-1, -1]"
42949,"[-1, -1]"
42957,"[-1, -1]"
43031,"[-1, -1]"
43039,"[-1, -1]"
43046,"[-1, -1, -1]"
43123,"[-1, -1]"
43148,"[-1, -1, -1, -1, -1]"
43150,"[-1, -1]"
43156,"[-1, -1, -1, -1]"
43159,"[-1, -1]"
43160,"[-1, -1]"
43161,"[-1, -1]"
43162,"[-1, -1]"
43179,"[-1, -1]"
43191,"[-1, -1]"
43192,"[-1, -1]"
43197,"[-1, -1]"
43198,"[-1, -1, -1]"
43208,"[-1, -1]"
43218,"[-1, -1]"
43219,"[-1, -1]"
43225,"[-1, -1]"
43228,"[-1, -1]"
43230,"[-1, -1]"
43231,"[-1, -1]"
43237,"[-1, -1]"
43238,"[-1, -1, -1]"
43241,"[-1, -1]"
43249,"[-1, -1, -1]"
43250,"[-1, -1]"
43251,"[-1, -1]"
43255,"[-1, -1]"
43284,"[-1, -1]"
43293,"[-1, -1]"
43299,"[-1, -1]"
43303,"[-1, -1]"
43309,"[-1, -1]"
43311,"[-1, -1, -1]"
43312,"[-1, -1]"
43316,"[-1, -1]"
43317,"[-1, -1]"
43319,"[-1, -1]"
43336,"[-1, -1]"
43346,"[-1, -1, -1]"
43349,"[-1, -1]"
43350,"[-1, -1, -1]"
43356,"[-1, -1]"
43387,"[-1, -1, -1]"
43388,"[-1, -1, -1]"
43393,"[-1, -1, -1]"
43406,"[-1, -1]"
43424,"[-1, -1]"
43440,"[-1, -1]"
43442,"[-1, -1, -1]"
43443,"[-1, -1]"
43447,"[-1, -1]"
43454,"[-1, -1]"
43458,"[-1, -1, -1]"
43459,"[-1, -1]"
43463,"[-1, -1, -1]"
43468,"[-1, -1, -1, -1]"
43470,"[-1, -1]"
43476,"[-1, -1]"
43492,"[-1, -1]"
43502,"[-1, -1]"
43512,"[-1, -1]"
43514,"[-1, -1]"
43516,"[-1, -1, -1, -1, -1]"
43529,"[-1, -1]"
43542,"[-1, -1]"
43545,"[-1, -1, -1]"
43618,"[-1, -1]"
43620,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 53, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53]"
43682,"[-1, -1]"
43712,"[-1, -1]"
43719,"[-1, -1]"
43725,"[-1, -1]"
43787,"[-1, -1]"
43799,"[-1, -1, -1]"
43800,"[-1, -1]"
43811,"[-1, -1]"
43840,"[-1, -1]"
43855,"[-1, -1]"
43860,"[-1, -1]"
43872,"[-1, -1]"
43898,"[-1, -1]"
43924,"[-1, -1]"
43963,"[-1, -1]"
44018,"[-1, -1]"
44042,"[-1, -1]"
44049,"[-1, -1, -1]"
44053,"[-1, -1, -1]"
44070,"[-1, -1]"
44106,"[-1, -1]"
44111,"[-1, -1]"
44116,"[-1, -1, -1, -1, -1, -1]"
44120,"[-1, -1, -1]"
44121,"[-1, -1, -1, -1]"
44123,"[0, 0, 0, -1, -1, -1, -1]"
44133,"[-1, -1]"
44146,"[-1, -1, -1, -1]"
44153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]"
44158,"[-1, -1]"
44166,"[-1, -1]"
44168,"[-1, -1]"
44173,"[-1, -1, -1, -1]"
44176,"[-1, -1]"
44178,"[-1, -1]"
44180,"[-1, -1]"
44186,"[-1, -1, -1]"
44197,"[-1, -1]"
44254,"[-1, -1]"
44335,"[-1, -1]"
44388,"[-1, -1]"
44406,"[-1, -1]"
44456,"[-1, -1]"
44476,"[-1, -1]"
44508,"[-1, -1]"
44533,"[-1, -1]"
44579,"[-1, -1]"
44594,"[-1, -1]"
44676,"[-1, -1]"
44733,"[-1, -1]"
44737,"[-1, -1]"
44739,"[-1, -1]"
44741,"[-1, -1]"
44754,"[-1, -1, -1]"
44759,"[-1, -1, -1]"
44761,"[-1, -1]"
44775,"[-1, -1]"
44782,"[-1, -1, -1]"
44789,"[-1, -1]"
44791,"[-1, -1]"
44804,"[-1, -1]"
44806,"[-1, -1]"
44810,"[-1, -1]"
44817,"[-1, -1]"
44818,"[-1, -1, -1]"
44827,"[-1, -1]"
44838,"[-1, -1]"
44844,"[-1, -1, -1]"
44849,"[-1, -1]"
44851,"[-1, -1, -1]"
44859,"[-1, -1]"
44861,"[-1, -1, -1]"
44865,"[-1, -1]"
44867,"[-1, -1, -1]"
44869,"[-1, -1]"
44879,"[-1, -1, -1]"
44884,"[-1, -1, -1, -1]"
44886,"[-1, -1, -1]"
44887,"[-1, -1]"
44889,"[-1, -1, -1, -1]"
44894,"[-1, -1]"
44896,"[-1, -1]"
44897,"[-1, -1]"
44902,"[-1, -1]"
44906,"[-1, -1]"
44908,"[-1, -1]"
44916,"[-1, -1]"
44917,"[-1, -1]"
44923,"[-1, -1]"
44925,"[-1, -1]"
44939,"[-1, -1]"
44949,"[-1, -1]"
44950,"[-1, -1]"
44955,"[-1, -1, -1]"
44956,"[-1, -1]"
44957,"[-1, -1]"
44959,"[-1, -1]"
44961,"[-1, -1]"
44963,"[-1, -1]"
44965,"[-1, -1]"
44966,"[-1, -1, -1]"
44967,"[-1, -1, -1, -1, -1]"
44978,"[-1, -1, -1]"
44982,"[-1, -1]"
44983,"[-1, -1]"
44984,"[-1, -1, -1]"
44987,"[-1, -1, -1]"
44999,"[-1, -1]"
45001,"[-1, -1, -1]"
45002,"[-1, -1]"
45014,"[-1, -1, -1]"
45041,"[-1, -1, -1]"
45076,"[-1, -1]"
45082,"[-1, -1]"
45086,"[-1, -1, -1, -1]"
45093,"[-1, -1]"
45100,"[-1, -1]"
45107,"[-1, -1]"
45118,"[-1, -1]"
45132,"[-1, -1]"
45138,"[-1, -1]"
45143,"[-1, -1]"
45146,"[-1, -1]"
45163,"[-1, -1]"
45166,"[-1, -1, -1, -1]"
45170,"[-1, -1]"
45175,"[-1, -1]"
45198,"[-1, -1]"
45236,"[-1, -1, -1]"
45241,"[-1, -1]"
45257,"[-1, -1, -1]"
45264,"[-1, -1]"
45272,"[-1, -1]"
45339,"[-1, -1, -1, -1]"
45341,"[-1, -1]"
45351,"[-1, -1, -1]"
45357,"[-1, -1]"
45376,"[-1, -1]"
45382,"[-1, -1, -1]"
45384,"[-1, -1, -1, -1]"
45391,"[-1, -1]"
45396,"[-1, -1, -1, -1]"
45398,"[-1, -1, -1]"
45402,"[-1, -1]"
45407,"[-1, -1, -1, -1, -1, -1]"
45408,"[-1, -1, -1]"
45423,"[-1, -1]"
45426,"[-1, -1]"
45436,"[-1, -1, -1]"
45442,"[-1, -1, -1]"
45458,"[-1, -1]"
45459,"[-1, -1]"
45460,"[-1, -1, -1, -1]"
45467,"[-1, -1]"
45470,"[-1, -1]"
45471,"[-1, -1, -1]"
45486,"[-1, -1]"
45494,"[-1, -1, -1]"
45529,"[-1, -1]"
45531,"[-1, -1]"
45535,"[-1, -1, -1]"
45537,"[-1, -1]"
45541,"[-1, -1]"
45577,"[-1, -1]"
45583,"[-1, -1]"
45588,"[-1, -1]"
45600,"[-1, -1]"
45605,"[-1, -1]"
45606,"[-1, -1, -1]"
45608,"[-1, -1, -1]"
45622,"[-1, -1]"
45627,"[-1, -1]"
45628,"[-1, -1, -1]"
45629,"[-1, -1]"
45631,"[-1, -1]"
45633,"[-1, -1]"
45635,"[-1, -1]"
45637,"[-1, -1, -1]"
45638,"[-1, -1]"
45640,"[-1, -1]"
45645,"[-1, -1]"
45646,"[-1, -1]"
45652,"[-1, -1, -1]"
45658,"[-1, -1, -1]"
45665,"[-1, -1]"
45669,"[-1, -1]"
45676,"[-1, -1, -1]"
45677,"[-1, -1]"
45685,"[-1, -1]"
45690,"[-1, -1]"
45692,"[-1, -1, -1]"
45696,"[-1, -1, -1, -1]"
45699,"[-1, -1]"
45717,"[-1, -1]"
45722,"[-1, -1]"
45730,"[-1, -1]"
45735,"[-1, -1]"
45736,"[-1, -1, -1]"
45737,"[-1, -1]"
45739,"[-1, -1, -1]"
45740,"[-1, -1, -1]"
45749,"[-1, -1, -1]"
45750,"[-1, -1, -1]"
45751,"[-1, -1, -1, -1, -1]"
45756,"[-1, -1]"
45757,"[-1, -1]"
45792,"[-1, -1]"
45795,"[-1, -1]"
45797,"[-1, -1, -1]"
45801,"[-1, -1, -1, -1]"
45803,"[-1, -1]"
45806,"[-1, -1, -1, -1]"
45808,"[-1, -1]"
45812,"[-1, -1, -1, -1]"
45813,"[-1, -1]"
45814,"[-1, -1]"
45822,"[-1, -1]"
45824,"[-1, -1]"
45826,"[-1, -1, -1]"
45827,"[-1, -1, -1]"
45828,"[-1, -1]"
45833,"[-1, -1]"
45837,"[-1, -1]"
45843,"[-1, -1]"
45844,"[-1, -1, -1]"
45846,"[-1, -1, -1]"
45866,"[-1, -1]"
45871,"[-1, -1, -1]"
45873,"[-1, -1]"
45874,"[-1, -1, -1]"
45876,"[-1, -1]"
45877,"[-1, -1]"
45882,"[-1, -1]"
45886,"[-1, -1, -1]"
45894,"[-1, -1]"
45899,"[-1, -1, -1]"
45907,"[-1, -1]"
45910,"[-1, -1]"
45915,"[-1, -1]"
45925,"[-1, -1]"
45926,"[-1, -1]"
45930,"[-1, -1, -1, -1]"
45941,"[-1, -1]"
45943,"[-1, -1, -1, -1]"
45948,"[-1, -1, -1, -1]"
45951,"[-1, -1]"
45957,"[-1, -1]"
45959,"[-1, -1]"
45972,"[-1, -1, -1, -1]"
45979,"[-1, -1]"
45980,"[-1, -1]"
45982,"[-1, -1, -1]"
45994,"[-1, -1]"
46005,"[-1, -1, -1, -1, -1]"
46007,"[-1, -1]"
46011,"[-1, -1]"
46013,"[-1, -1, -1]"
46015,"[-1, -1]"
46016,"[-1, -1]"
46018,"[-1, -1]"
46019,"[-1, -1, -1, -1, -1]"
46021,"[-1, -1]"
46023,"[-1, -1, -1, -1]"
46025,"[-1, -1]"
46026,"[-1, -1]"
46027,"[-1, -1, -1]"
46036,"[-1, -1, -1, -1]"
46041,"[-1, -1, -1, -1]"
46044,"[-1, -1, -1]"
46058,"[-1, -1]"
46070,"[-1, -1, -1]"
46084,"[-1, -1]"
46088,"[-1, -1]"
46090,"[-1, -1]"
46093,"[-1, -1]"
46099,"[-1, -1]"
46116,"[-1, -1]"
46117,"[-1, -1]"
46118,"[-1, -1]"
46119,"[-1, -1, -1]"
46129,"[-1, -1]"
46133,"[-1, -1]"
46137,"[-1, -1]"
46139,"[-1, -1]"
46144,"[-1, -1]"
46148,"[-1, -1]"
46150,"[-1, -1]"
46151,"[-1, -1]"
46153,"[-1, -1, -1]"
46155,"[-1, -1, -1]"
46156,"[-1, -1, -1]"
46162,"[-1, -1]"
46168,"[-1, -1]"
46173,"[-1, -1]"
46184,"[-1, -1]"
46185,"[-1, -1]"
46192,"[-1, -1]"
46195,"[-1, -1]"
46196,"[-1, -1, -1, -1]"
46202,"[-1, -1]"
46205,"[-1, -1]"
46209,"[-1, -1, -1]"
46211,"[-1, -1, -1]"
46225,"[-1, -1]"
46228,"[-1, -1, -1]"
46230,"[-1, -1]"
46233,"[-1, -1, -1]"
46239,"[-1, -1, -1]"
46247,"[-1, -1]"
46248,"[-1, -1]"
46253,"[-1, -1, -1]"
46273,"[-1, -1]"
46280,"[-1, -1]"
46281,"[-1, -1]"
46283,"[-1, -1, -1]"
46289,"[-1, -1]"
46295,"[-1, -1, -1]"
46306,"[-1, -1, -1]"
46312,"[-1, -1]"
46321,"[-1, -1]"
46322,"[-1, -1, -1, -1]"
46328,"[-1, -1, -1, -1]"
46329,"[-1, -1]"
46333,"[-1, -1]"
46353,"[-1, -1]"
46359,"[-1, -1]"
46362,"[-1, -1]"
46381,"[-1, -1]"
46400,"[-1, -1]"
46442,"[-1, -1]"
46544,"[-1, -1]"
46557,"[-1, -1]"
46609,"[-1, -1, -1]"
46614,"[-1, -1]"
46616,"[-1, -1, -1]"
46618,"[-1, -1, -1]"
46620,"[-1, -1, -1]"
46624,"[-1, -1, -1]"
46631,"[-1, -1]"
46639,"[-1, -1]"
46640,"[-1, -1]"
46645,"[-1, -1, -1]"
46652,"[-1, -1, -1]"
46653,"[-1, -1]"
46654,"[-1, -1]"
46665,"[-1, -1, -1]"
46676,"[-1, -1, -1]"
46692,"[-1, -1, -1]"
46694,"[-1, -1, -1, -1, -1]"
46696,"[-1, -1]"
46701,"[-1, -1]"
46702,"[-1, -1]"
46714,"[-1, -1]"
46719,"[-1, -1]"
46736,"[-1, -1]"
46750,"[-1, -1]"
46769,"[-1, -1]"
46770,"[-1, -1]"
46774,"[-1, -1]"
46778,"[-1, -1, -1, -1]"
46792,"[-1, -1]"
46805,"[-1, -1]"
46813,"[-1, -1, -1, -1, -1]"
46828,"[-1, -1, -1]"
46837,"[-1, -1, -1]"
46838,"[-1, -1]"
46840,"[-1, -1]"
46842,"[-1, -1, -1]"
46843,"[-1, -1]"
46848,"[-1, -1]"
46850,"[-1, -1]"
46869,"[-1, -1]"
46881,"[-1, -1]"
46902,"[-1, -1]"
46905,"[-1, -1]"
46906,"[-1, -1, -1]"
46912,"[-1, -1]"
46913,"[-1, -1, -1, -1]"
46918,"[-1, -1, -1]"
46934,"[-1, -1]"
46956,"[-1, -1]"
46958,"[-1, -1, -1]"
46962,"[-1, -1, -1]"
46974,"[-1, -1]"
46995,"[-1, -1]"
47012,"[-1, -1]"
47015,"[-1, -1]"
47018,"[-1, -1]"
47030,"[-1, -1]"
47062,"[-1, -1]"
47064,"[-1, -1]"
47084,"[-1, -1]"
47127,"[-1, -1]"
47140,"[-1, -1]"
47154,"[-1, -1, -1, -1]"
47157,"[-1, -1, -1]"
47163,"[-1, -1]"
47172,"[-1, -1]"
47181,"[-1, -1]"
47195,"[-1, -1]"
47201,"[-1, -1]"
47208,"[-1, -1]"
47211,"[-1, -1]"
47215,"[-1, -1]"
47231,"[-1, -1]"
47234,"[-1, -1]"
47252,"[-1, -1]"
47277,"[-1, -1, -1]"
47284,"[-1, -1]"
47286,"[-1, -1]"
47295,"[-1, -1]"
47301,"[-1, -1]"
47304,"[-1, -1]"
47323,"[-1, -1]"
47347,"[-1, -1]"
47387,"[-1, -1]"
47449,"[-1, -1]"
47479,"[-1, -1]"
47481,"[-1, -1, -1]"
47509,"[-1, -1]"
47517,"[-1, -1, -1, -1]"
47531,"[-1, -1]"
47539,"[-1, -1]"
47570,"[-1, -1]"
47585,"[-1, -1, -1]"
47586,"[-1, -1, -1]"
47596,"[-1, -1]"
47635,"[-1, -1, -1]"
47666,"[-1, -1]"
47668,"[-1, -1]"
47683,"[-1, -1]"
47728,"[-1, -1]"
47757,"[-1, -1]"
47764,"[-1, -1]"
47770,"[-1, -1]"
47777,"[-1, -1]"
47790,"[-1, -1]"
47791,"[-1, -1]"
47803,"[-1, -1]"
47822,"[-1, -1]"
47824,"[-1, -1]"
47837,"[-1, -1]"
47882,"[-1, -1]"
47906,"[-1, -1, -1, -1]"
47914,"[-1, -1, -1]"
47920,"[-1, -1]"
47982,"[-1, -1]"
48044,"[-1, -1]"
48098,"[-1, -1]"
48163,"[-1, -1]"
48175,"[-1, -1]"
